2N,N-M,N+M,2M
1184,577,607,30
1186,587,599,12
1188,587,601,14
1190,577,613,36
1192,593,599,6
1194,593,601,8
1196,577,619,42
1198,557,641,84
1200,599,601,2
1202,571,631,60
1204,587,617,30
1206,599,607,8
1208,601,607,6
1210,593,617,24
1212,599,613,14
1214,601,613,12
1216,599,617,18
1218,601,617,16
1220,607,613,6
1222,569,653,84
1224,607,617,10
1226,607,619,12
1228,587,641,54
1230,613,617,4
1232,613,619,6
1234,593,641,48
1236,617,619,2
1238,607,631,24
1240,599,641,42
1242,601,641,40
1244,613,631,18
1246,599,647,48
1248,617,631,14
1250,619,631,12
1252,599,653,54
1254,613,641,28
1256,613,643,30
1258,617,641,24
1260,619,641,22
1262,619,643,24
1264,617,647,30
1266,619,647,28
1268,607,661,54
1270,617,653,36
1272,631,641,10
1274,631,643,12
1276,617,659,42
1278,631,647,16
1280,619,661,42
1282,599,683,84
1284,641,643,2
1286,613,673,60
1288,641,647,6
1290,643,647,4
1292,631,661,30
1294,641,653,12
1296,643,653,10
1298,607,691,84
1300,647,653,6
1302,643,659,16
1304,643,661,18
1306,647,659,12
1308,647,661,14
1310,619,691,72
1312,653,659,6
1314,653,661,8
1316,643,673,30
1318,641,677,36
1320,659,661,2
1322,631,691,60
1324,647,677,30
1326,653,673,20
1328,619,709,90
1330,653,677,24
1332,659,673,14
1334,661,673,12
1336,659,677,18
1338,661,677,16
1340,631,709,78
1342,659,683,24
1344,661,683,22
1346,619,727,108
1348,647,701,54
1350,673,677,4
1352,661,691,30
1354,653,701,48
1356,673,683,10
1358,631,727,96
1360,677,683,6
1362,661,701,40
1364,673,691,18
1366,647,719,72
1368,677,691,14
1370,661,709,48
1372,653,719,66
1374,683,691,8
1376,643,733,90
1378,677,701,24
1380,661,719,58
1382,673,709,36
1384,683,701,18
1386,677,709,32
1388,661,727,66
1390,647,743,96
1392,691,701,10
1394,661,733,72
1396,677,719,42
1398,659,739,80
1400,691,709,18
1402,683,719,36
1404,677,727,50
1406,673,733,60
1408,647,761,114
1410,701,709,8
1412,673,739,66
1414,653,761,108
1416,683,733,50
1418,691,727,36
1420,701,719,18
1422,683,739,56
1424,691,733,42
1426,683,743,60
1428,709,719,10
1430,691,739,48
1432,659,773,114
1434,701,733,32
1436,709,727,18
1438,677,761,84
1440,701,739,38
1442,709,733,24
1444,701,743,42
1446,719,727,8
1448,709,739,30
1450,677,773,96
1452,719,733,14
1454,643,811,168
1456,683,773,90
1458,719,739,20
1460,727,733,6
1462,719,743,24
1464,691,773,82
1466,727,739,12
1468,659,809,150
1470,727,743,16
1472,733,739,6
1474,701,773,72
1476,733,743,10
1478,727,751,24
1480,719,761,42
1482,739,743,4
1484,733,751,18
1486,677,809,132
1488,727,761,34
1490,739,751,12
1492,719,773,54
1494,743,751,8
1496,739,757,18
1498,701,797,96
1500,743,757,14
1502,733,769,36
1504,743,761,18
1506,733,773,40
1508,751,757,6
1510,701,809,108
1512,751,761,10
1514,727,787,60
1516,743,773,30
1518,757,761,4
1520,751,769,18
1522,701,821,120
1524,751,773,22
1526,757,769,12
1528,719,809,90
1530,761,769,8
1532,709,823,114
1534,761,773,12
1536,739,797,58
1538,751,787,36
1540,743,797,54
1542,769,773,4
1544,757,787,30
1546,719,827,108
1548,761,787,26
1550,739,811,72
1552,743,809,66
1554,757,797,40
1556,769,787,18
1558,761,797,36
1560,773,787,14
1562,751,811,60
1564,743,821,78
1566,769,797,28
1568,757,811,54
1570,773,797,24
1572,761,811,50
1574,751,823,72
1576,719,857,138
1578,769,809,40
1580,769,811,42
1582,773,809,36
1584,787,797,10
1586,757,829,72
1588,761,827,66
1590,769,821,52
1592,769,823,54
1594,773,821,48
1596,787,809,22
1598,787,811,24
1600,773,827,54
1602,773,829,56
1604,751,853,102
1606,797,809,12
1608,797,811,14
1610,787,823,36
1612,773,839,66
1614,787,827,40
1616,787,829,42
1618,797,821,24
1620,809,811,2
1622,769,853,84
1624,797,827,30
1626,797,829,32
1628,769,859,90
1630,809,821,12
1632,811,821,10
1634,811,823,12
1636,809,827,18
1638,811,827,16
1640,811,829,18
1642,761,881,120
1644,821,823,2
1646,787,859,72
1648,821,827,6
1650,823,827,4
1652,823,829,6
1654,797,857,60
1656,827,829,2
1658,751,907,156
1660,821,839,18
1662,823,839,16
1664,811,853,42
1666,827,839,12
1668,829,839,10
1670,811,859,48
1672,809,863,54
1674,821,853,32
1676,823,853,30
1678,821,857,36
1680,827,853,26
1682,829,853,24
1684,827,857,30
1686,829,857,28
1688,829,859,30
1690,827,863,36
1692,839,853,14
1694,811,883,72
1696,839,857,18
1698,839,859,20
1700,823,877,54
1702,839,863,24
1704,827,877,50
1706,829,877,48
1708,827,881,54
1710,853,857,4
1712,853,859,6
1714,827,887,60
1716,857,859,2
1718,811,907,96
1720,857,863,6
1722,859,863,4
1724,787,937,150
1726,839,887,48
1728,821,907,86
1730,853,877,24
1732,821,911,90
1734,857,877,20
1736,859,877,18
1738,857,881,24
1740,863,877,14
1742,859,883,24
1744,863,881,18
1746,863,883,20
1748,829,919,90
1750,863,887,24
1752,823,929,106
1754,787,967,180
1756,827,929,102
1758,877,881,4
1760,877,883,6
1762,821,941,120
1764,881,883,2
1766,859,907,48
1768,881,887,6
1770,883,887,4
1772,853,919,66
1774,863,911,48
1776,857,919,62
1778,859,919,60
1780,839,941,102
1782,863,919,56
1784,877,907,30
1786,857,929,72
1788,881,907,26
1790,883,907,24
1792,881,911,30
1794,887,907,20
1796,877,919,42
1798,887,911,24
1800,881,919,38
1802,883,919,36
1804,863,941,78
1806,887,919,32
1808,811,997,186
1810,881,929,48
1812,883,929,46
1814,877,937,60
1816,887,929,42
1818,907,911,4
1820,883,937,54
1822,881,941,60
1824,887,937,50
1826,907,919,12
1828,887,941,54
1830,911,919,8
1832,823,1009,186
1834,887,947,60
1836,907,929,22
1838,829,1009,180
1840,911,929,18
1842,859,983,124
1844,907,937,30
1846,863,983,120
1848,919,929,10
1850,883,967,84
1852,911,941,30
1854,907,947,40
1856,919,937,18
1858,911,947,36
1860,919,941,22
1862,853,1009,156
1864,911,953,42
1866,929,937,8
1868,877,991,114
1870,929,941,12
1872,919,953,34
1874,907,967,60
1876,929,947,18
1878,937,941,4
1880,883,997,114
1882,929,953,24
1884,937,947,10
1886,919,967,48
1888,941,947,6
1890,937,953,16
1892,883,1009,126
1894,941,953,12
1896,929,967,38
1898,907,991,84
1900,947,953,6
1902,919,983,64
1904,937,967,30
1906,929,977,48
1908,941,967,26
1910,919,991,72
1912,941,971,30
1914,947,967,20
1916,919,997,78
1918,947,971,24
1920,953,967,14
1922,883,1039,156
1924,953,971,18
1926,929,997,68
1928,937,991,54
1930,953,977,24
1932,941,991,50
1934,937,997,60
1936,953,983,30
1938,967,971,4
1940,919,1021,102
1942,929,1013,84
1944,967,977,10
1946,937,1009,72
1948,971,977,6
1950,967,983,16
1952,919,1033,114
1954,971,983,12
1956,947,1009,62
1958,967,991,24
1960,977,983,6
1962,971,991,20
1964,967,997,30
1966,953,1013,60
1968,977,991,14
1970,937,1033,96
1972,953,1019,66
1974,983,991,8
1976,967,1009,42
1978,947,1031,84
1980,983,997,14
1982,919,1063,144
1984,971,1013,42
1986,977,1009,32
1988,991,997,6
1990,977,1013,36
1992,983,1009,26
1994,907,1087,180
1996,983,1013,30
1998,977,1021,44
2000,991,1009,18
2002,983,1019,36
2004,991,1013,22
2006,997,1009,12
2008,977,1031,54
2010,997,1013,16
2012,991,1021,30
2014,983,1031,48
2016,997,1019,22
2018,997,1021,24
2020,971,1049,78
2022,1009,1013,4
2024,991,1033,42
2026,977,1049,72
2028,1009,1019,10
2030,1009,1021,12
2032,1013,1019,6
2034,1013,1021,8
2036,997,1039,42
2038,977,1061,84
2040,1019,1021,2
2042,1009,1033,24
2044,1013,1031,18
2046,1013,1033,20
2048,1009,1039,30
2050,1019,1031,12
2052,1021,1031,10
2054,1021,1033,12
2056,953,1103,150
2058,1019,1039,20
2060,1021,1039,18
2062,1013,1049,36
2064,1031,1033,2
2066,997,1069,72
2068,1019,1049,30
2070,1031,1039,8
2072,1033,1039,6
2074,1013,1061,48
2076,1013,1063,50
2078,1009,1069,60
2080,1031,1049,18
2082,1033,1049,16
2084,1033,1051,18
2086,983,1103,120
2088,1039,1049,10
2090,1039,1051,12
2092,1031,1061,30
2094,1033,1061,28
2096,1033,1063,30
2098,947,1151,204
2100,1049,1051,2
2102,1039,1063,24
2104,1013,1091,78
2106,1019,1087,68
2108,1039,1069,30
2110,1049,1061,12
2112,1051,1061,10
2114,1051,1063,12
2116,1019,1097,78
2118,1049,1069,20
2120,1051,1069,18
2122,1031,1091,60
2124,1061,1063,2
2126,1039,1087,48
2128,1031,1097,66
2130,1061,1069,8
2132,1063,1069,6
2134,1031,1103,72
2136,1049,1087,38
2138,1051,1087,36
2140,1049,1091,42
2142,1051,1091,40
2144,1051,1093,42
2146,1049,1097,48
2148,1061,1087,26
2150,1063,1087,24
2152,1061,1091,30
2154,1063,1091,28
2156,1069,1087,18
2158,1061,1097,36
2160,1069,1091,22
2162,1069,1093,24
2164,1061,1103,42
2166,1069,1097,28
2168,1051,1117,66
2170,1061,1109,48
2172,1069,1103,34
2174,1051,1123,72
2176,1013,1163,150
2178,1087,1091,4
2180,1087,1093,6
2182,1031,1151,120
2184,1091,1093,2
2186,1069,1117,48
2188,1091,1097,6
2190,1093,1097,4
2192,1069,1123,54
2194,1091,1103,12
2196,1093,1103,10
2198,1069,1129,60
2200,1097,1103,6
2202,1093,1109,16
2204,1087,1117,30
2206,1097,1109,12
2208,1091,1117,26
2210,1093,1117,24
2212,1103,1109,6
2214,1097,1117,20
2216,1093,1123,30
2218,1031,1187,156
2220,1103,1117,14
2222,1093,1129,36
2224,1061,1163,102
2226,1109,1117,8
2228,997,1231,234
2230,1049,1181,132
2232,1109,1123,14
2234,1063,1171,108
2236,1049,1187,138
2238,1109,1129,20
2240,1117,1123,6
2242,1091,1151,60
2244,1093,1151,58
2246,1117,1129,12
2248,1097,1151,54
2250,1097,1153,56
2252,1123,1129,6
2254,1103,1151,48
2256,1103,1153,50
2258,1087,1171,84
2260,1109,1151,42
2262,1109,1153,44
2264,1093,1171,78
2266,1103,1163,60
2268,1117,1151,34
2270,1117,1153,36
2272,1109,1163,54
2274,1123,1151,28
2276,1123,1153,30
2278,1097,1181,84
2280,1129,1151,22
2282,1129,1153,24
2284,1103,1181,78
2286,1123,1163,40
2288,1117,1171,54
2290,1109,1181,72
2292,1129,1163,34
2294,1123,1171,48
2296,1109,1187,78
2298,1117,1181,64
2300,1129,1171,42
2302,1109,1193,84
2304,1151,1153,2
2306,1093,1213,120
2308,1091,1217,126
2310,1129,1181,52
2312,1063,1249,186
2314,1151,1163,12
2316,1153,1163,10
2318,1117,1201,84
2320,1103,1217,114
2322,1151,1171,20
2324,1153,1171,18
2326,1109,1217,108
2328,1097,1231,134
2330,1129,1201,72
2332,1151,1181,30
2334,1163,1171,8
2336,1123,1213,90
2338,1151,1187,36
2340,1153,1187,34
2342,1129,1213,84
2344,1163,1181,18
2346,1153,1193,40
2348,1117,1231,114
2350,1163,1187,24
2352,1171,1181,10
2354,1153,1201,48
2356,1163,1193,30
2358,1171,1187,16
2360,1129,1231,102
2362,1103,1259,156
2364,1171,1193,22
2366,1153,1213,60
2368,1181,1187,6
2370,1153,1217,64
2372,1171,1201,30
2374,1181,1193,12
2376,1163,1213,50
2378,1129,1249,120
2380,1187,1193,6
2382,1181,1201,20
2384,1171,1213,42
2386,1163,1223,60
2388,1187,1201,14
2390,1153,1237,84
2392,1163,1229,66
2394,1193,1201,8
2396,1117,1279,162
2398,1181,1217,36
2400,1187,1213,26
2402,1171,1231,60
2404,1187,1217,30
2406,1193,1213,20
2408,1171,1237,66
2410,1193,1217,24
2412,1181,1231,50
2414,1201,1213,12
2416,1193,1223,30
2418,1201,1217,16
2420,1171,1249,78
2422,1193,1229,36
2424,1201,1223,22
2426,1129,1297,168
2428,1151,1277,126
2430,1213,1217,4
2432,1201,1231,30
2434,1151,1283,132
2436,1213,1223,10
2438,1201,1237,36
2440,1217,1223,6
2442,1213,1229,16
2444,1213,1231,18
2446,1217,1229,12
2448,1217,1231,14
2450,1213,1237,24
2452,1223,1229,6
2454,1223,1231,8
2456,1153,1303,150
2458,1181,1277,96
2460,1229,1231,2
2462,1213,1249,36
2464,1187,1277,90
2466,1229,1237,8
2468,1231,1237,6
2470,1193,1277,84
2472,1223,1249,26
2474,1171,1303,132
2476,1217,1259,42
2478,1229,1249,20
2480,1231,1249,18
2482,1223,1259,36
2484,1201,1283,82
2486,1237,1249,12
2488,1229,1259,30
2490,1231,1259,28
2492,1213,1279,66
2494,1217,1277,60
2496,1237,1259,22
2498,1201,1297,96
2500,1223,1277,54
2502,1223,1279,56
2504,1213,1291,78
2506,1229,1277,48
2508,1249,1259,10
2510,1231,1279,48
2512,1229,1283,54
2514,1237,1277,40
2516,1237,1279,42
2518,1229,1289,60
2520,1237,1283,46
2522,1231,1291,60
2524,1223,1301,78
2526,1249,1277,28
2528,1249,1279,30
2530,1229,1301,72
2532,1249,1283,34
2534,1237,1297,60
2536,1259,1277,18
2538,1259,1279,20
2540,1249,1291,42
2542,1259,1283,24
2544,1237,1307,70
2546,1249,1297,48
2548,1259,1289,30
2550,1259,1291,32
2552,1249,1303,54
2554,1193,1361,168
2556,1277,1279,2
2558,1237,1321,84
2560,1277,1283,6
2562,1279,1283,4
2564,1237,1327,90
2566,1277,1289,12
2568,1279,1289,10
2570,1279,1291,12
2572,1283,1289,6
2574,1283,1291,8
2576,1279,1297,18
2578,1277,1301,24
2580,1289,1291,2
2582,1279,1303,24
2584,1283,1301,18
2586,1289,1297,8
2588,1291,1297,6
2590,1289,1301,12
2592,1291,1301,10
2594,1291,1303,12
2596,1289,1307,18
2598,1297,1301,4
2600,1297,1303,6
2602,1283,1319,36
2604,1301,1303,2
2606,1279,1327,48
2608,1301,1307,6
2610,1303,1307,4
2612,1291,1321,30
2614,1187,1427,240
2616,1297,1319,22
2618,1297,1321,24
2620,1301,1319,18
2622,1303,1319,16
2624,1303,1321,18
2626,1307,1319,12
2628,1307,1321,14
2630,1303,1327,24
2632,1259,1373,114
2634,1307,1327,20
2636,1237,1399,162
2638,1277,1361,84
2640,1319,1321,2
2642,1213,1429,216
2644,1283,1361,78
2646,1319,1327,8
2648,1321,1327,6
2650,1289,1361,72
2652,1291,1361,70
2654,1231,1423,192
2656,1289,1367,78
2658,1297,1361,64
2660,1279,1381,102
2662,1301,1361,60
2664,1303,1361,58
2666,1237,1429,192
2668,1307,1361,54
2670,1303,1367,64
2672,1291,1381,90
2674,1307,1367,60
2676,1303,1373,70
2678,1297,1381,84
2680,1319,1361,42
2682,1321,1361,40
2684,1303,1381,78
2686,1319,1367,48
2688,1327,1361,34
2690,1291,1399,108
2692,1319,1373,54
2694,1327,1367,40
2696,1297,1399,102
2698,1289,1409,120
2700,1327,1373,46
2702,1321,1381,60
2704,1277,1427,150
2706,1307,1399,92
2708,1327,1381,54
2710,1301,1409,108
2712,1303,1409,106
2714,1291,1423,132
2716,1307,1409,102
2718,1319,1399,80
2720,1321,1399,78
2722,1289,1433,144
2724,1301,1423,122
2726,1327,1399,72
2728,1361,1367,6
2730,1321,1409,88
2732,1303,1429,126
2734,1361,1373,12
2736,1327,1409,82
2738,1291,1447,156
2740,1367,1373,6
2742,1361,1381,20
2744,1321,1423,102
2746,1319,1427,108
2748,1367,1381,14
2750,1327,1423,96
2752,1319,1433,114
2754,1373,1381,8
2756,1327,1429,102
2758,1319,1439,120
2760,1361,1399,38
2762,1303,1459,156
2764,1283,1481,198
2766,1367,1399,32
2768,1321,1447,126
2770,1361,1409,48
2772,1373,1399,26
2774,1327,1447,120
2776,1367,1409,42
2778,1327,1451,124
2780,1381,1399,18
2782,1373,1409,36
2784,1361,1423,62
2786,1327,1459,132
2788,1361,1427,66
2790,1381,1409,28
2792,1321,1471,150
2794,1367,1427,60
2796,1373,1423,50
2798,1327,1471,144
2800,1373,1427,54
2802,1373,1429,56
2804,1381,1423,42
2806,1373,1433,60
2808,1399,1409,10
2810,1381,1429,48
2812,1373,1439,66
2814,1381,1433,52
2816,1327,1489,162
2818,1367,1451,84
2820,1381,1439,58
2822,1399,1423,24
2824,1373,1451,78
2826,1399,1427,28
2828,1399,1429,30
2830,1319,1511,192
2832,1409,1423,14
2834,1381,1453,72
2836,1409,1427,18
2838,1409,1429,20
2840,1381,1459,78
2842,1409,1433,24
2844,1373,1471,98
2846,1399,1447,48
2848,1409,1439,30
2850,1423,1427,4
2852,1423,1429,6
2854,1373,1481,108
2856,1427,1429,2
2858,1399,1459,60
2860,1427,1433,6
2862,1429,1433,4
2864,1381,1483,102
2866,1427,1439,12
2868,1429,1439,10
2870,1423,1447,24
2872,1433,1439,6
2874,1427,1447,20
2876,1429,1447,18
2878,1427,1451,24
2880,1433,1447,14
2882,1429,1453,24
2884,1433,1451,18
2886,1439,1447,8
2888,1429,1459,30
2890,1439,1451,12
2892,1439,1453,14
2894,1423,1471,48
2896,1409,1487,78
2898,1447,1451,4
2900,1447,1453,6
2902,1409,1493,84
2904,1451,1453,2
2906,1447,1459,12
2908,1427,1481,54
2910,1451,1459,8
2912,1453,1459,6
2914,1433,1481,48
2916,1433,1483,50
2918,1447,1471,24
2920,1439,1481,42
2922,1451,1471,20
2924,1453,1471,18
2926,1439,1487,48
2928,1447,1481,34
2930,1459,1471,12
2932,1451,1481,30
2934,1453,1481,28
2936,1453,1483,30
2938,1451,1487,36
2940,1459,1481,22
2942,1459,1483,24
2944,1451,1493,42
2946,1459,1487,28
2948,1459,1489,30
2950,1451,1499,48
2952,1471,1481,10
2954,1471,1483,12
2956,1433,1523,90
2958,1471,1487,16
2960,1471,1489,18
2962,1451,1511,60
2964,1481,1483,2
2966,1423,1543,120
2968,1481,1487,6
2970,1483,1487,4
2972,1483,1489,6
2974,1481,1493,12
2976,1487,1489,2
2978,1447,1531,84
2980,1487,1493,6
2982,1489,1493,4
2984,1453,1531,78
2986,1487,1499,12
2988,1489,1499,10
2990,1459,1531,72
2992,1493,1499,6
