START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
459217,459270,8.56548372,459270,8.52586989,4.635549e-03,0.286389,0.138322,OUTLIER
459322,459375,8.47059869,459375,8.55000632,-9.330832e-03,0.286357,-0.277303,EXPECTED
459427,459480,8.53849245,459480,8.54675119,-9.667688e-04,0.286320,-0.028844,EXPECTED
459532,459585,8.51318708,459585,8.55029465,-4.349362e-03,0.286292,-0.129614,EXPECTED
459637,459690,9.47746319,459690,9.52516518,-5.020578e-03,0.286242,-0.166649,EXPECTED
459742,459795,8.83526483,459795,8.91806800,-9.328251e-03,0.286178,-0.289341,EXPECTED
459847,459900,8.47274385,459900,8.65547223,-2.133734e-02,0.286141,-0.638596,EXPECTED
459952,460005,9.29606168,460005,9.34595577,-5.352877e-03,0.286091,-0.174399,EXPECTED
460057,460110,8.50494404,460110,8.56560838,-7.107514e-03,0.286046,-0.212079,EXPECTED
460162,460215,8.51957559,460215,8.56271853,-5.051199e-03,0.285996,-0.150852,EXPECTED
460267,460320,8.55484982,460320,8.60356334,-5.678107e-03,0.285974,-0.170342,EXPECTED
460372,460425,8.41435615,460425,8.53556166,-1.430185e-02,0.285909,-0.423930,EXPECTED
460477,460530,9.27229919,460530,9.33150130,-6.364539e-03,0.285878,-0.207089,EXPECTED
460582,460635,8.79799569,460635,8.83244432,-3.907863e-03,0.285837,-0.120518,EXPECTED
460687,460740,8.42423100,460740,8.55208474,-1.506289e-02,0.285800,-0.447354,EXPECTED
460792,460845,9.96514829,460845,10.03356797,-6.842434e-03,0.285750,-0.239439,EXPECTED
460897,460950,8.50805446,460950,8.56543337,-6.721430e-03,0.285686,-0.200846,EXPECTED
461002,461055,8.45331333,461055,8.53862390,-1.004138e-02,0.285664,-0.298640,EXPECTED
461107,461175,8.78337220,461175,8.84200243,-6.652959e-03,0.285614,-0.205278,EXPECTED
461212,461265,8.97366623,461265,8.99027284,-1.848883e-03,0.285560,-0.058155,EXPECTED
461317,461370,9.32583948,461370,9.31821847,8.175270e-04,0.285519,0.026692,OUTLIER
461422,461475,8.60308481,461475,8.56936591,3.927097e-03,0.285470,0.118117,OUTLIER
461527,461580,8.57929763,461580,8.58072140,-1.659404e-04,0.285433,-0.004988,EXPECTED
461632,461685,8.53639710,461685,8.54403160,-8.939472e-04,0.285409,-0.026749,EXPECTED
461737,461790,8.47726724,461790,8.54243969,-7.658507e-03,0.285346,-0.228398,EXPECTED
461842,461895,8.75704627,461895,8.81815754,-6.954288e-03,0.285315,-0.214189,EXPECTED
461947,462000,9.44616583,462000,9.47694448,-3.253025e-03,0.285274,-0.107892,EXPECTED
462052,462105,8.59757151,462105,8.59868883,-1.299492e-04,0.285251,-0.003917,EXPECTED
462157,462210,8.95516602,462210,8.95799626,-3.159956e-04,0.285201,-0.009924,EXPECTED
462262,462315,9.37890741,462315,9.37285306,6.457367e-04,0.285138,0.021233,OUTLIER
462367,462420,8.59259399,462420,8.56224784,3.537914e-03,0.285085,0.106446,OUTLIER
462472,462525,8.55270044,462525,8.55306370,-4.247223e-05,0.285044,-0.001274,EXPECTED
462577,462630,8.50395766,462630,8.54335525,-4.622155e-03,0.284998,-0.138238,EXPECTED
462682,462735,9.25696185,462735,9.38342843,-1.356930e-02,0.284972,-0.443786,EXPECTED
462787,462840,9.29634357,462840,9.37635196,-8.569612e-03,0.284908,-0.280822,EXPECTED
462892,462945,8.55789371,462945,8.53249587,2.972180e-03,0.284871,0.089156,OUTLIER
462997,463050,8.47096385,463050,8.54371834,-8.552018e-03,0.284849,-0.255414,EXPECTED
463102,463155,9.33510598,463155,9.50047184,-1.755933e-02,0.284791,-0.580657,EXPECTED
463207,463260,8.44272963,463260,8.55326543,-1.300746e-02,0.284754,-0.388180,EXPECTED
463312,463320,8.66221653,463320,8.64022154,2.542416e-03,0.284714,0.077253,OUTLIER
463417,463470,8.51147225,463470,8.54950196,-4.458101e-03,0.284657,-0.133598,EXPECTED
463522,463575,8.45551502,463575,8.54854185,-1.094183e-02,0.284642,-0.326820,EXPECTED
463627,463680,8.83273602,463680,8.95124030,-1.332728e-02,0.284571,-0.416431,EXPECTED
463732,463785,8.45520952,463785,8.55441291,-1.166452e-02,0.284548,-0.348635,EXPECTED
463837,463890,8.63118535,463890,8.71491611,-9.654205e-03,0.284484,-0.294325,EXPECTED
463942,463995,8.59873029,463980,8.60247117,-4.349557e-04,0.284436,-0.013152,EXPECTED
464047,464100,9.87804034,464100,9.92321638,-4.562955e-03,0.284413,-0.158840,EXPECTED
464152,464205,8.47073737,464205,8.54521518,-8.753937e-03,0.284350,-0.261923,EXPECTED
464257,464310,9.63224122,464310,9.62207483,1.056012e-03,0.284320,0.035757,OUTLIER
464362,464415,8.45282916,464415,8.54711750,-1.109289e-02,0.284271,-0.331685,EXPECTED
464467,464520,8.62713746,464520,8.64692152,-2.290610e-03,0.284234,-0.069605,EXPECTED
464572,464625,8.71639255,464625,8.69469481,2.492406e-03,0.284193,0.076349,OUTLIER
464677,464730,8.55641693,464730,8.54251600,1.625942e-03,0.284148,0.048921,OUTLIER
464782,464835,8.91234772,464835,9.08550954,-1.924309e-02,0.284099,-0.609512,EXPECTED
464887,464940,8.79634793,464940,8.75913561,4.239402e-03,0.284055,0.131004,OUTLIER
464992,465045,8.72876893,465045,8.81968899,-1.036226e-02,0.284014,-0.320125,EXPECTED
465097,465150,8.47811313,465150,8.56193555,-9.838363e-03,0.283969,-0.295182,EXPECTED
465202,465255,8.51165305,465255,8.57034021,-6.871258e-03,0.283929,-0.206697,EXPECTED
465307,465360,8.55978325,465360,8.57355077,-1.607104e-03,0.283898,-0.048495,EXPECTED
465412,465465,10.58097936,465465,10.69186590,-1.042527e-02,0.283849,-0.390653,EXPECTED
465517,465570,8.51261177,465570,8.55630347,-5.119458e-03,0.283795,-0.153955,EXPECTED
465622,465630,8.55850671,465675,8.55494881,4.158015e-04,0.283764,0.012538,OUTLIER
465727,465780,8.49765908,465780,8.55285670,-6.474621e-03,0.283715,-0.194553,EXPECTED
465832,465885,9.47012565,465885,9.44234183,2.938151e-03,0.283680,0.097941,OUTLIER
465937,465990,8.54559628,465990,8.57242277,-3.134301e-03,0.283649,-0.094576,EXPECTED
466042,466095,8.87147462,466095,8.99273219,-1.357569e-02,0.283595,-0.427573,EXPECTED
466147,466200,8.75574889,466200,8.76889602,-1.500416e-03,0.283560,-0.046365,EXPECTED
466252,466305,8.53780325,466305,8.54450525,-7.846715e-04,0.283515,-0.023639,EXPECTED
466357,466410,8.58291481,466410,8.53465286,5.638894e-03,0.283461,0.170260,OUTLIER
466462,466515,8.50533084,466515,8.54990482,-5.227026e-03,0.283452,-0.157254,EXPECTED
466567,466620,9.47938178,466620,9.57110431,-9.629491e-03,0.283382,-0.323671,EXPECTED
466672,466725,8.67002907,466725,8.61213719,6.699634e-03,0.283346,0.204315,OUTLIER
466777,466830,9.82472442,466830,9.85571869,-3.149756e-03,0.283297,-0.109406,EXPECTED
466882,466935,8.49739236,466935,8.54663538,-5.778347e-03,0.283249,-0.173851,EXPECTED
466987,467040,8.59354302,467040,8.60022961,-7.777921e-04,0.283212,-0.023610,EXPECTED
467092,467145,8.50874984,467145,8.55080172,-4.930020e-03,0.283172,-0.148503,EXPECTED
467197,467250,8.63404073,467250,8.63820607,-4.823160e-04,0.283127,-0.014712,EXPECTED
467302,467355,8.49821880,467355,8.52751645,-3.441576e-03,0.283079,-0.103496,EXPECTED
467407,467460,8.66721588,467460,8.70929578,-4.843318e-03,0.283035,-0.148674,EXPECTED
467512,467565,8.78660986,467565,8.79706555,-1.189250e-03,0.283009,-0.036945,EXPECTED
467617,467670,9.06336720,467670,9.18206187,-1.301108e-02,0.282987,-0.419435,EXPECTED
467722,467775,9.45229043,467775,9.47682145,-2.591884e-03,0.282938,-0.086701,EXPECTED
467827,467880,8.44057745,467880,8.56101372,-1.416788e-02,0.282902,-0.425717,EXPECTED
467932,467985,8.39673854,467985,8.53666855,-1.652747e-02,0.282832,-0.494746,EXPECTED
468037,468090,8.40969286,468090,8.55548944,-1.718816e-02,0.282792,-0.515561,EXPECTED
468142,468195,9.24994457,468195,9.31129938,-6.611091e-03,0.282747,-0.216995,EXPECTED
468247,468300,8.46911478,468300,8.58311881,-1.337135e-02,0.282699,-0.403270,EXPECTED
468352,468405,8.59855632,468405,8.54574078,6.161315e-03,0.282677,0.186841,OUTLIER
468457,468510,8.95498916,468510,9.02487857,-7.774224e-03,0.282614,-0.247296,EXPECTED
468562,468615,8.53998987,468615,8.54398709,-4.679496e-04,0.282606,-0.014144,EXPECTED
468667,468720,8.81190474,468720,8.82423560,-1.398363e-03,0.282537,-0.043643,EXPECTED
468772,468825,9.13321723,468825,9.24497459,-1.216210e-02,0.282522,-0.395570,EXPECTED
468877,468930,9.80054431,468930,9.82708897,-2.704827e-03,0.282474,-0.093972,EXPECTED
468982,469035,8.46080121,469035,8.55134950,-1.064523e-02,0.282416,-0.320620,EXPECTED
469087,469140,8.56386514,469140,8.54413253,2.306830e-03,0.282390,0.069877,OUTLIER
469192,469245,8.76287040,469245,8.84556629,-9.392827e-03,0.282328,-0.292907,EXPECTED
469297,469350,8.60567605,469350,8.59466643,1.280163e-03,0.282284,0.039002,OUTLIER
469402,469455,9.09522695,469455,9.14622395,-5.591346e-03,0.282244,-0.180684,EXPECTED
469507,469560,9.47413597,469560,9.53973191,-6.899827e-03,0.282215,-0.232433,EXPECTED
469612,469665,8.74316045,469665,8.64891856,1.083744e-02,0.282152,0.334011,OUTLIER
469717,469755,8.69817112,469755,8.73700430,-4.454586e-03,0.282104,-0.137656,EXPECTED
469822,469875,8.48429148,469875,8.57855789,-1.104943e-02,0.282075,-0.334189,EXPECTED
469927,469980,8.42169399,469980,8.56645285,-1.704275e-02,0.282021,-0.513291,EXPECTED
470032,470085,9.66985549,470085,9.74683463,-7.929214e-03,0.281990,-0.272985,EXPECTED
470137,470190,8.48961813,470190,8.54918221,-6.991610e-03,0.281954,-0.211255,EXPECTED
470242,470295,8.48948191,470295,8.54209120,-6.177874e-03,0.281929,-0.186605,EXPECTED
470347,470400,8.46029633,470400,8.54560113,-1.003246e-02,0.281868,-0.302641,EXPECTED
470452,470505,8.58635028,470505,8.54057830,5.345043e-03,0.281815,0.162419,OUTLIER
470557,470610,8.57020841,470610,8.65059428,-9.335971e-03,0.281784,-0.285275,EXPECTED
470662,470715,8.50771393,470715,8.54041384,-3.836193e-03,0.281740,-0.116064,EXPECTED
470767,470820,9.10476226,470820,9.18446096,-8.715428e-03,0.281693,-0.282928,EXPECTED
470872,470925,9.66394200,470925,9.75714879,-9.598586e-03,0.281662,-0.330917,EXPECTED
470977,471030,8.49128504,471030,8.53399788,-5.017588e-03,0.281622,-0.151667,EXPECTED
471082,471135,8.62298575,471135,8.55662669,7.725365e-03,0.281587,0.235661,OUTLIER
471187,471240,10.01187900,471240,10.10699152,-9.455126e-03,0.281553,-0.337814,EXPECTED
471292,471345,8.62262842,471345,8.67605540,-6.177019e-03,0.281491,-0.189800,EXPECTED
471397,471450,8.61084818,471450,8.55521987,6.481217e-03,0.281448,0.197650,OUTLIER
471502,471555,8.39498870,471555,8.56249135,-1.975625e-02,0.281408,-0.595231,EXPECTED
471607,471660,8.61339070,471660,8.54615283,7.836830e-03,0.281386,0.238952,OUTLIER
471712,471765,8.53942956,471765,8.54729635,-9.208073e-04,0.281317,-0.027964,EXPECTED
471817,471900,8.68057190,471900,8.63970382,4.719111e-03,0.281273,0.145297,OUTLIER
471922,471975,9.08880145,471975,9.14523824,-6.190287e-03,0.281234,-0.200676,EXPECTED
472027,472080,8.49698182,472080,8.57062763,-8.629945e-03,0.281226,-0.261874,EXPECTED
472132,472185,8.51998199,472185,8.53548505,-1.817958e-03,0.281165,-0.055139,EXPECTED
472237,472290,9.27014977,472290,9.37070757,-1.078907e-02,0.281129,-0.357693,EXPECTED
472342,472395,9.49391931,472395,9.49931746,-5.684287e-04,0.281082,-0.019205,EXPECTED
472447,472500,8.46312577,472500,8.54468298,-9.590634e-03,0.281020,-0.290219,EXPECTED
472552,472605,8.51067905,472605,8.54920017,-4.515997e-03,0.280991,-0.137090,EXPECTED
472657,472710,8.48016671,472710,8.54884647,-8.066249e-03,0.280952,-0.244454,EXPECTED
472762,472815,9.09101248,472815,9.15622298,-7.147469e-03,0.280908,-0.232142,EXPECTED
472867,472920,8.54196271,472920,8.56050297,-2.168140e-03,0.280860,-0.066012,EXPECTED
472972,473025,9.22042837,473025,9.28603186,-7.089823e-03,0.280839,-0.233598,EXPECTED
473077,473130,8.52720293,473130,8.53678448,-1.123014e-03,0.280777,-0.034125,EXPECTED
473182,473235,8.53139173,473235,8.54420134,-1.500342e-03,0.280734,-0.045629,EXPECTED
473287,473340,8.84723819,473340,8.93607919,-9.991582e-03,0.280708,-0.316489,EXPECTED
473392,473445,8.53684321,473445,8.59317922,-6.577483e-03,0.280686,-0.200708,EXPECTED
473497,473550,9.74114485,473550,9.71821385,2.356811e-03,0.280626,0.081714,OUTLIER
473602,473655,9.29224711,473655,9.34463731,-5.622221e-03,0.280565,-0.186731,EXPECTED
473707,473760,8.79012658,473760,8.72478496,7.461291e-03,0.280535,0.232918,OUTLIER
473812,473865,8.51601748,473865,8.54656375,-3.580502e-03,0.280505,-0.108897,EXPECTED
473917,473970,8.94682426,473970,8.92974643,1.910639e-03,0.280453,0.060894,OUTLIER
474022,474045,9.26271234,474045,9.18109039,8.850939e-03,0.280406,0.291085,OUTLIER
474127,474180,8.46654089,474180,8.54769868,-9.540057e-03,0.280370,-0.289467,EXPECTED
474232,474285,8.47937718,474285,8.52726644,-5.631845e-03,0.280340,-0.170826,EXPECTED
474337,474390,8.52818115,474390,8.57636491,-5.634045e-03,0.280315,-0.171891,EXPECTED
474442,474495,8.52228051,474495,8.53249877,-1.198287e-03,0.280255,-0.036461,EXPECTED
474547,474600,8.50914728,474600,8.62063385,-1.301688e-02,0.280233,-0.397835,EXPECTED
474652,474705,9.49940123,474705,9.54667370,-4.964022e-03,0.280164,-0.168731,EXPECTED
474757,474810,9.59834933,474810,9.64473475,-4.821006e-03,0.280151,-0.165573,EXPECTED
474862,474915,8.52309140,474915,8.53694085,-1.623614e-03,0.280090,-0.049446,EXPECTED
474967,475020,9.61201970,475020,9.66170568,-5.155837e-03,0.280035,-0.177428,EXPECTED
475072,475125,8.56449232,475125,8.58526989,-2.423075e-03,0.279999,-0.074206,EXPECTED
475177,475230,8.96987397,475230,8.96228106,8.468486e-04,0.279952,0.027122,OUTLIER
475282,475335,8.59723502,475335,8.55681102,4.713066e-03,0.279918,0.144414,OUTLIER
475387,475440,8.40584115,475440,8.55564194,-1.766410e-02,0.279870,-0.535251,EXPECTED
475492,475545,8.51065194,475545,8.55512905,-5.212444e-03,0.279842,-0.158937,EXPECTED
475597,475650,8.53922173,475650,8.58760221,-5.649688e-03,0.279816,-0.172901,EXPECTED
475702,475755,8.95863452,475755,8.99496251,-4.046881e-03,0.279780,-0.129845,EXPECTED
475807,475860,9.54162059,475860,9.57021999,-2.992848e-03,0.279734,-0.102238,EXPECTED
475912,475965,8.52152601,475965,8.55095029,-3.446988e-03,0.279674,-0.105209,EXPECTED
476017,476070,8.57017690,476070,8.53997421,3.530386e-03,0.279631,0.108009,OUTLIER
476122,476190,8.83251914,476190,8.87714733,-5.039992e-03,0.279592,-0.159619,EXPECTED
476227,476280,8.52104060,476280,8.53712961,-1.886371e-03,0.279541,-0.057555,EXPECTED
476332,476385,9.23420735,476385,9.34445117,-1.186793e-02,0.279502,-0.394429,EXPECTED
476437,476490,8.53220905,476490,8.54333242,-1.302843e-03,0.279455,-0.039804,EXPECTED
476542,476595,9.13750631,476595,9.19727987,-6.520258e-03,0.279420,-0.213920,EXPECTED
476647,476700,8.48886164,476700,8.57945741,-1.061576e-02,0.279399,-0.324252,EXPECTED
476752,476805,8.99498486,476805,9.06913224,-8.209402e-03,0.279344,-0.265434,EXPECTED
476857,476910,8.59610405,476910,8.55481781,4.814472e-03,0.279331,0.147804,OUTLIER
476962,477015,9.54357214,477015,9.64236908,-1.029898e-02,0.279262,-0.353779,EXPECTED
477067,477120,8.63876618,477120,8.66850935,-3.437075e-03,0.279224,-0.106521,EXPECTED
477172,477225,8.56981950,477225,8.62216175,-6.089166e-03,0.279190,-0.187479,EXPECTED
477277,477330,8.50802669,477330,8.54908633,-4.814381e-03,0.279143,-0.147092,EXPECTED
477382,477435,8.54084065,477435,8.54028352,6.523341e-05,0.279099,0.001996,OUTLIER
477487,477540,8.64522049,477540,8.56543072,9.272205e-03,0.279061,0.285922,OUTLIER
477592,477645,8.50901957,477645,8.54083416,-3.731953e-03,0.279010,-0.114027,EXPECTED
477697,477750,9.18606388,477750,9.29925479,-1.224673e-02,0.278971,-0.405744,EXPECTED
477802,477855,8.89091998,477855,9.00899561,-1.319306e-02,0.278943,-0.423297,EXPECTED
477907,477960,8.46847106,477960,8.54507888,-9.005568e-03,0.278891,-0.274687,EXPECTED
478012,478065,8.89333542,478065,8.91550769,-2.490031e-03,0.278869,-0.079508,EXPECTED
478117,478170,9.97039366,478170,9.92669870,4.392102e-03,0.278836,0.156705,OUTLIER
478222,478275,8.58391886,478275,8.55439055,3.445887e-03,0.278780,0.105920,OUTLIER
478327,478380,9.23016098,478380,9.24324520,-1.416547e-03,0.278755,-0.046938,EXPECTED
478432,478485,8.89959142,478485,8.83877045,6.857590e-03,0.278699,0.218232,OUTLIER
478537,478590,8.90792616,478590,8.91702580,-1.021000e-03,0.278645,-0.032657,EXPECTED
478642,478695,8.83911008,478695,8.82612917,1.469656e-03,0.278606,0.046592,OUTLIER
478747,478800,9.02323041,478800,9.04116432,-1.985554e-03,0.278599,-0.064372,EXPECTED
478852,478905,8.50862679,478905,8.52710268,-2.169076e-03,0.278525,-0.066335,EXPECTED
478957,479010,8.48131515,479010,8.54427550,-7.396000e-03,0.278505,-0.226065,EXPECTED
479062,479115,9.32959093,479115,9.30352440,2.797873e-03,0.278444,0.093615,OUTLIER
479167,479220,8.51386728,479220,8.59566709,-9.561971e-03,0.278424,-0.293796,EXPECTED
479272,479325,9.57884188,479325,9.59279772,-1.455884e-03,0.278369,-0.050134,EXPECTED
479377,479430,8.40935620,479430,8.55591066,-1.727743e-02,0.278317,-0.526574,EXPECTED
479482,479535,8.48631158,479535,8.53759471,-6.024855e-03,0.278310,-0.184266,EXPECTED
479587,479655,8.85408737,479655,8.93638233,-9.251644e-03,0.278250,-0.295759,EXPECTED
479692,479745,8.43323017,479745,8.54375992,-1.302131e-02,0.278208,-0.397292,EXPECTED
479797,479850,8.55860195,479850,8.56389208,-6.179158e-04,0.278170,-0.019018,EXPECTED
479902,479955,8.53564107,479955,8.55339259,-2.077534e-03,0.278119,-0.063827,EXPECTED
480007,480060,8.58109662,480060,8.59330892,-1.422151e-03,0.278081,-0.043916,EXPECTED
480112,480165,9.04285914,480165,9.14359312,-1.107803e-02,0.278038,-0.362303,EXPECTED
480217,480270,8.62067934,480270,8.53281723,1.024431e-02,0.278013,0.316036,OUTLIER
480322,480375,8.68750658,480375,8.68638999,1.285365e-04,0.277954,0.004017,OUTLIER
480427,480480,10.36292763,480480,10.33546736,2.653373e-03,0.277933,0.098802,OUTLIER
480532,480585,8.90795102,480585,8.99493879,-9.717812e-03,0.277891,-0.313028,EXPECTED
480637,480675,8.60742198,480690,8.61498374,-8.781306e-04,0.277845,-0.027216,EXPECTED
480742,480795,9.03994072,480795,9.08309416,-4.762284e-03,0.277799,-0.155341,EXPECTED
480847,480900,8.51998851,480900,8.57542163,-6.485169e-03,0.277764,-0.199569,EXPECTED
480952,481005,8.54263073,481005,8.56169899,-2.229642e-03,0.277726,-0.068659,EXPECTED
481057,481110,9.01782846,481110,8.97008691,5.308193e-03,0.277676,0.171933,OUTLIER
481162,481215,8.49820527,481215,8.52702118,-3.385087e-03,0.277638,-0.103790,EXPECTED
481267,481320,8.54356757,481320,8.58700023,-5.070790e-03,0.277617,-0.156448,EXPECTED
481372,481425,8.55338660,481425,8.59635060,-5.010466e-03,0.277558,-0.154793,EXPECTED
481477,481530,8.44654475,481530,8.54738761,-1.186824e-02,0.277550,-0.363332,EXPECTED
481582,481635,9.53564329,481635,9.54406948,-8.832618e-04,0.277483,-0.030367,EXPECTED
481687,481740,9.09029502,481740,9.08874391,1.706482e-04,0.277445,0.005591,OUTLIER
481792,481845,9.34165062,481845,9.33529248,6.808545e-04,0.277403,0.022920,OUTLIER
481897,481950,9.08125473,481950,9.11167343,-3.344017e-03,0.277357,-0.109673,EXPECTED
482002,482055,8.42313862,482055,8.53945926,-1.371517e-02,0.277323,-0.419441,EXPECTED
482107,482160,8.72274332,482160,8.76287647,-4.590426e-03,0.277277,-0.144740,EXPECTED
482212,482265,8.52087846,482265,8.54540626,-2.874418e-03,0.277243,-0.088470,EXPECTED
482317,482370,8.49230721,482370,8.52883721,-4.292315e-03,0.277198,-0.131783,EXPECTED
482422,482460,8.63153460,482460,8.63002781,1.745833e-04,0.277155,0.005437,OUTLIER
482527,482625,8.58504839,482625,8.63897227,-6.261495e-03,0.277131,-0.194579,EXPECTED
482632,482685,8.46492008,482685,8.54547710,-9.471575e-03,0.277089,-0.290726,EXPECTED
482737,482790,10.06121745,482790,10.03275532,2.832904e-03,0.277051,0.102732,OUTLIER
482842,482895,8.65475991,482895,8.66510068,-1.194094e-03,0.277029,-0.037327,EXPECTED
482947,483000,8.87444163,483000,8.93964522,-7.320485e-03,0.276971,-0.235417,EXPECTED
483052,483105,8.75936266,483105,8.83408383,-8.494256e-03,0.276925,-0.269825,EXPECTED
483157,483210,9.51212211,483210,9.47377262,4.039793e-03,0.276904,0.138494,OUTLIER
483262,483315,8.48109111,483315,8.54597369,-7.621148e-03,0.276838,-0.234370,EXPECTED
483367,483420,8.50361049,483420,8.54691674,-5.079766e-03,0.276809,-0.156448,EXPECTED
483472,483525,8.49781187,483525,8.55300583,-6.474077e-03,0.276758,-0.199430,EXPECTED
483577,483630,8.65209939,483630,8.73076318,-9.050791e-03,0.276751,-0.284240,EXPECTED
483682,483735,9.07979401,483735,9.13141856,-5.669550e-03,0.276679,-0.186586,EXPECTED
483787,483840,8.49169052,483840,8.54337969,-6.068578e-03,0.276650,-0.186840,EXPECTED
483892,483945,9.47299319,483945,9.49889399,-2.730442e-03,0.276626,-0.093631,EXPECTED
483997,484050,8.52821564,484050,8.56369369,-4.151450e-03,0.276570,-0.128279,EXPECTED
484102,484155,8.99242639,484155,9.02442485,-3.552063e-03,0.276546,-0.115708,EXPECTED
484207,484260,8.38920187,484260,8.55237718,-1.926389e-02,0.276497,-0.590152,EXPECTED
484312,484365,8.43013334,484365,8.54917892,-1.402266e-02,0.276438,-0.430641,EXPECTED
484417,484470,8.44696169,484470,8.55449506,-1.265007e-02,0.276400,-0.389050,EXPECTED
484522,484575,9.40031352,484575,9.44728016,-4.983844e-03,0.276380,-0.169935,EXPECTED
484627,484680,8.46649098,484680,8.53986232,-8.628751e-03,0.276321,-0.265529,EXPECTED
484732,484785,9.08292761,484785,9.04202957,4.512905e-03,0.276293,0.148024,OUTLIER
484837,484890,8.52276656,484890,8.53357470,-1.267346e-03,0.276242,-0.039126,EXPECTED
484942,484995,8.80676938,484995,8.89657673,-1.014589e-02,0.276197,-0.325157,EXPECTED
485047,485100,9.39450082,485100,9.47604426,-8.642458e-03,0.276189,-0.295245,EXPECTED
485152,485205,8.54070549,485205,8.54673771,-7.060413e-04,0.276134,-0.021845,EXPECTED
485257,485310,8.48967338,485310,8.53955758,-5.858672e-03,0.276109,-0.180669,EXPECTED
485362,485415,9.08706478,485415,9.08774542,-7.489927e-05,0.276051,-0.002466,EXPECTED
485467,485520,9.09809181,485520,9.10563979,-8.292784e-04,0.276010,-0.027347,EXPECTED
485572,485625,8.82250561,485625,8.78830028,3.884589e-03,0.275965,0.123948,OUTLIER
485677,485730,8.48062990,485730,8.57137653,-1.064361e-02,0.275924,-0.328883,EXPECTED
485782,485835,8.52990971,485835,8.53793962,-9.409399e-04,0.275886,-0.029106,EXPECTED
485887,485940,9.41037698,485940,9.42110448,-1.139316e-03,0.275857,-0.038888,EXPECTED
485992,486045,8.55359646,486045,8.53513214,2.160995e-03,0.275821,0.066943,OUTLIER
486097,486150,8.53649525,486150,8.56118533,-2.888122e-03,0.275762,-0.089534,EXPECTED
486202,486255,9.56602836,486255,9.49842334,7.092289e-03,0.275734,0.245182,OUTLIER
486307,486360,8.53760296,486360,8.58916359,-6.021076e-03,0.275721,-0.187003,EXPECTED
486412,486465,8.83215635,486465,8.83263315,-5.398309e-05,0.275655,-0.001730,EXPECTED
486517,486570,8.57677265,486570,8.57074314,7.032518e-04,0.275618,0.021876,OUTLIER
486622,486675,8.52448146,486675,8.62223598,-1.140225e-02,0.275597,-0.354701,EXPECTED
486727,486780,9.12886657,486780,9.19859321,-7.609017e-03,0.275539,-0.253055,EXPECTED
486832,486915,8.54064566,486915,8.67680642,-1.581693e-02,0.275490,-0.494249,EXPECTED
486937,486990,8.58177454,486990,8.53602825,5.344891e-03,0.275453,0.166077,OUTLIER
487042,487095,8.47177474,487095,8.54142789,-8.188175e-03,0.275445,-0.252875,EXPECTED
487147,487200,8.85746019,487200,8.84461842,1.450877e-03,0.275374,0.046634,OUTLIER
487252,487305,9.84704192,487305,9.93493468,-8.886204e-03,0.275353,-0.319200,EXPECTED
487357,487410,9.48345387,487410,9.52085017,-3.935566e-03,0.275308,-0.135834,EXPECTED
487462,487515,8.43462725,487515,8.54604930,-1.312358e-02,0.275251,-0.404802,EXPECTED
487567,487620,8.71309459,487620,8.74306660,-3.433978e-03,0.275223,-0.108901,EXPECTED
487672,487725,8.58630899,487725,8.55376283,3.797674e-03,0.275178,0.118273,OUTLIER
487777,487830,8.99265113,487830,9.03319436,-4.498352e-03,0.275144,-0.147353,EXPECTED
487882,487935,8.51707757,487935,8.55025140,-3.887412e-03,0.275107,-0.120585,EXPECTED
487987,488070,8.67535415,488070,8.75785207,-9.464528e-03,0.275066,-0.299920,EXPECTED
488092,488145,8.54490211,488145,8.52678281,2.122732e-03,0.275021,0.065883,OUTLIER
488197,488250,8.86380776,488250,8.83539800,3.210289e-03,0.275014,0.103303,OUTLIER
488302,488355,8.47152052,488355,8.53198410,-7.111926e-03,0.274943,-0.219913,EXPECTED
488407,488460,8.52335406,488460,8.54839867,-2.934043e-03,0.274935,-0.091093,EXPECTED
488512,488565,9.72296601,488565,9.68539842,3.871283e-03,0.274878,0.136670,OUTLIER
488617,488670,9.23518733,488670,9.36970981,-1.446123e-02,0.274836,-0.489465,EXPECTED
488722,488775,8.96810520,488775,9.03588777,-7.529762e-03,0.274792,-0.246669,EXPECTED
488827,488880,8.72635708,488880,8.63381374,1.066167e-02,0.274747,0.336831,OUTLIER
488932,488985,8.47911737,488985,8.53938004,-7.082050e-03,0.274714,-0.219365,EXPECTED
489037,489090,9.21162424,489090,9.17926197,3.519385e-03,0.274669,0.117823,OUTLIER
489142,489195,8.49988946,489195,8.54516928,-5.312968e-03,0.274628,-0.164877,EXPECTED
489247,489300,8.51095404,489300,8.56177100,-5.953017e-03,0.274617,-0.185047,EXPECTED
489352,489405,8.78998547,489405,8.80356012,-1.543140e-03,0.274563,-0.049441,EXPECTED
489457,489510,8.75751379,489510,8.77336843,-1.808767e-03,0.274526,-0.057753,EXPECTED
489562,489615,8.58065318,489615,8.54510168,4.151823e-03,0.274506,0.129511,OUTLIER
489667,489720,9.62639986,489720,9.66151932,-3.641606e-03,0.274441,-0.127967,EXPECTED
489772,489825,8.50043761,489825,8.56998807,-8.148695e-03,0.274428,-0.253438,EXPECTED
489877,489930,8.51569490,489930,8.53821439,-2.640978e-03,0.274356,-0.082081,EXPECTED
