START,n_1,C_max,Npred_0,CboundMax,Lambda_max,Jitter,JitterRatio,Status
339412,339465,8.73542400,339465,9.90129742,-1.252793e-01,0.351515,-3.316710,EXPECTED
339517,339570,9.49925160,339570,10.65213246,-1.145471e-01,0.351451,-3.280346,EXPECTED
339622,339675,8.46537336,339675,9.59988595,-1.257671e-01,0.351365,-3.228872,EXPECTED
339727,339780,8.47269097,339780,9.59699534,-1.246019e-01,0.351301,-3.200402,EXPECTED
339832,339885,9.42313149,339885,10.47505027,-1.058288e-01,0.351202,-2.995196,EXPECTED
339937,339990,8.66676946,339990,9.59123552,-1.013536e-01,0.351138,-2.632771,EXPECTED
340042,340095,8.72368941,340095,9.91751306,-1.282599e-01,0.351053,-3.400693,EXPECTED
340147,340200,8.49248602,340200,9.58549409,-1.210691e-01,0.351014,-3.113859,EXPECTED
340252,340305,8.47123126,340305,9.60373287,-1.254760e-01,0.350903,-3.227392,EXPECTED
340357,340410,8.52238771,340410,9.59028106,-1.180536e-01,0.350849,-3.043741,EXPECTED
340462,340515,9.13205046,340515,10.18854219,-1.094735e-01,0.350764,-3.011973,EXPECTED
340567,340620,8.41886787,340620,9.59507335,-1.307744e-01,0.350716,-3.353726,EXPECTED
340672,340725,9.58833826,340725,10.81523536,-1.204082e-01,0.350655,-3.498872,EXPECTED
340777,340860,8.61764691,340860,9.59987437,-1.079379e-01,0.350592,-2.801625,EXPECTED
340882,340935,9.11114127,340935,10.19961138,-1.128516e-01,0.350483,-3.105629,EXPECTED
340987,341040,8.79655851,341040,9.89899686,-1.180729e-01,0.350382,-3.146390,EXPECTED
341092,341145,9.05693190,341145,10.08429063,-1.074484e-01,0.350299,-2.932805,EXPECTED
341197,341250,9.28667534,341250,10.35728146,-1.091092e-01,0.350234,-3.056831,EXPECTED
341302,341355,8.49110632,341355,9.58551880,-1.212342e-01,0.350196,-3.125143,EXPECTED
341407,341460,8.56304383,341460,9.61431629,-1.157976e-01,0.350087,-3.002889,EXPECTED
341512,341565,8.50571653,341565,9.58504717,-1.194658e-01,0.350048,-3.083379,EXPECTED
341617,341670,8.54720280,341670,9.58743027,-1.148488e-01,0.349939,-2.972597,EXPECTED
341722,341775,8.80153549,341775,9.87559932,-1.151408e-01,0.349886,-3.069754,EXPECTED
341827,341880,9.76045938,341880,10.91669207,-1.119535e-01,0.349839,-3.305042,EXPECTED
341932,341985,8.53489272,341985,9.58410378,-1.159431e-01,0.349731,-3.000052,EXPECTED
342037,342090,8.54974731,342090,9.62882359,-1.188593e-01,0.349691,-3.085799,EXPECTED
342142,342210,8.59467263,342210,9.58363200,-1.089141e-01,0.349583,-2.828969,EXPECTED
342247,342300,8.62882370,342300,9.63367243,-1.101563e-01,0.349492,-2.875169,EXPECTED
342352,342405,8.61333758,342405,9.58839799,-1.072419e-01,0.349436,-2.790383,EXPECTED
342457,342510,8.65091728,342510,9.61717680,-1.058854e-01,0.349345,-2.765918,EXPECTED
342562,342615,9.28773700,342615,10.39153643,-1.122967e-01,0.349274,-3.160268,EXPECTED
342667,342720,9.06540560,342720,10.14755198,-1.127669e-01,0.349190,-3.099019,EXPECTED
342772,342825,8.63476438,342825,9.59269425,-1.052054e-01,0.349153,-2.743582,EXPECTED
342877,342930,9.11756783,342930,10.11417452,-1.037348e-01,0.349074,-2.855001,EXPECTED
342982,343035,9.40127669,343035,10.64349477,-1.241034e-01,0.349029,-3.559068,EXPECTED
343087,343140,9.23027756,343140,10.29974334,-1.096299e-01,0.348927,-3.065013,EXPECTED
343192,343245,8.62964238,343200,9.59699253,-1.062467e-01,0.348845,-2.773008,EXPECTED
343297,343350,8.68228351,343350,9.65802872,-1.065050e-01,0.348775,-2.797635,EXPECTED
343402,343455,8.52868529,343455,9.58081724,-1.163277e-01,0.348697,-3.017324,EXPECTED
343507,343560,8.52646282,343560,9.59889958,-1.184739e-01,0.348614,-3.076287,EXPECTED
343612,343665,8.43350666,343665,9.58556704,-1.280459e-01,0.348536,-3.305427,EXPECTED
343717,343770,8.52585292,343770,9.58272038,-1.168584e-01,0.348468,-3.032897,EXPECTED
343822,343875,8.50477906,343875,9.64329374,-1.256345e-01,0.348390,-3.267932,EXPECTED
343927,343980,9.23016889,343980,10.35119198,-1.146243e-01,0.348331,-3.218270,EXPECTED
344032,344085,8.82726846,344085,9.97176861,-1.219123e-01,0.348283,-3.286121,EXPECTED
344137,344190,9.41242233,344190,10.70501317,-1.286818e-01,0.348185,-3.712368,EXPECTED
344242,344295,8.49414252,344295,9.58415766,-1.207347e-01,0.348116,-3.131184,EXPECTED
344347,344400,8.65240890,344400,9.79446641,-1.239798e-01,0.348039,-3.281407,EXPECTED
344452,344505,9.19757272,344505,10.19115239,-1.025803e-01,0.347956,-2.855475,EXPECTED
344557,344610,8.56116272,344610,9.59128011,-1.136184e-01,0.347893,-2.961018,EXPECTED
344662,344715,8.56842125,344715,9.70643450,-1.247055e-01,0.347810,-3.271939,EXPECTED
344767,344820,8.56431046,344820,9.58558890,-1.126572e-01,0.347734,-2.936953,EXPECTED
344872,344925,8.61681708,344925,9.69490140,-1.178844e-01,0.347665,-3.100929,EXPECTED
344977,345030,8.91995572,345030,10.04110063,-1.183958e-01,0.347589,-3.225490,EXPECTED
345082,345135,8.99872910,345135,10.12814529,-1.182349e-01,0.347519,-3.249941,EXPECTED
345187,345240,8.68552518,345240,9.63734533,-1.039878e-01,0.347482,-2.739193,EXPECTED
345292,345345,10.82307543,345345,11.98950145,-1.023509e-01,0.347384,-3.357742,EXPECTED
345397,345450,8.64906046,345450,9.76304143,-1.211533e-01,0.347301,-3.207537,EXPECTED
345502,345555,8.47743377,345555,9.58135434,-1.224112e-01,0.347240,-3.179128,EXPECTED
345607,345660,8.48464854,345660,9.58371672,-1.218070e-01,0.347156,-3.165920,EXPECTED
345712,345765,8.93597935,345765,9.91709658,-1.041744e-01,0.347133,-2.826344,EXPECTED
345817,345870,8.65901557,345870,9.71721665,-1.152982e-01,0.347013,-3.049457,EXPECTED
345922,345975,8.50260797,345975,9.58561792,-1.198909e-01,0.346997,-3.121093,EXPECTED
346027,346080,8.60193928,346080,9.65673666,-1.156681e-01,0.346868,-3.040919,EXPECTED
346132,346185,8.56592903,346185,9.62713690,-1.167933e-01,0.346853,-3.059532,EXPECTED
346237,346290,9.25339668,346290,10.23528329,-1.008502e-01,0.346723,-2.831905,EXPECTED
346342,346395,8.47136912,346395,9.57432051,-1.223924e-01,0.346641,-3.181826,EXPECTED
346447,346500,9.50411422,346500,10.63500629,-1.124263e-01,0.346602,-3.262797,EXPECTED
346552,346605,8.56844274,346605,9.57386106,-1.109506e-01,0.346497,-2.901665,EXPECTED
346657,346710,9.29087701,346710,10.41950744,-1.146468e-01,0.346458,-3.257626,EXPECTED
346762,346815,8.61098895,346815,9.59415103,-1.081145e-01,0.346362,-2.838539,EXPECTED
346867,346920,8.63503557,346920,9.71998492,-1.183562e-01,0.346300,-3.132975,EXPECTED
346972,347025,8.50717249,347025,9.58328577,-1.191109e-01,0.346218,-3.108196,EXPECTED
347077,347130,9.34516116,347130,10.40499071,-1.074269e-01,0.346156,-3.061711,EXPECTED
347182,347235,8.44283595,347235,9.57248233,-1.255743e-01,0.346074,-3.264176,EXPECTED
347287,347340,8.56062441,347340,9.57999661,-1.125041e-01,0.346022,-2.945975,EXPECTED
347392,347490,8.60810004,347490,9.57730566,-1.066927e-01,0.345955,-2.801537,EXPECTED
347497,347550,8.55813597,347550,9.59510219,-1.143704e-01,0.345879,-2.998061,EXPECTED
347602,347655,9.61049436,347655,10.86298772,-1.225057e-01,0.345812,-3.621891,EXPECTED
347707,347760,8.96760997,347760,9.97426423,-1.063890e-01,0.345774,-2.911307,EXPECTED
347812,347820,8.87081968,347820,9.67550933,-8.683068e-02,0.345668,-2.327926,EXPECTED
347917,347985,8.56223913,347985,9.57345288,-1.116322e-01,0.345587,-2.926076,EXPECTED
348022,348075,9.88512488,348075,10.96153323,-1.033611e-01,0.345512,-3.115401,EXPECTED
348127,348180,8.53572298,348180,9.57814858,-1.152243e-01,0.345428,-3.017780,EXPECTED
348232,348285,8.98615813,348285,9.94516377,-1.014010e-01,0.345369,-2.776757,EXPECTED
348337,348390,8.63234719,348390,9.67798930,-1.143377e-01,0.345287,-3.028327,EXPECTED
348442,348495,8.51989479,348495,9.56973987,-1.162020e-01,0.345235,-3.040958,EXPECTED
348547,348600,8.64104293,348600,9.67207307,-1.127194e-01,0.345167,-2.987047,EXPECTED
348652,348705,8.69492154,348705,9.78506652,-1.181183e-01,0.345129,-3.158659,EXPECTED
348757,348810,9.43793712,348810,10.69293504,-1.248458e-01,0.345011,-3.637559,EXPECTED
348862,348915,8.50751086,348915,9.56882964,-1.175615e-01,0.344950,-3.076732,EXPECTED
348967,349020,8.44745602,349020,9.59700198,-1.275854e-01,0.344905,-3.332935,EXPECTED
349072,349125,9.03511154,349125,10.06672649,-1.081173e-01,0.344800,-2.991923,EXPECTED
349177,349230,8.51594203,349230,9.57071142,-1.167676e-01,0.344712,-3.059857,EXPECTED
349282,349335,8.49515352,349335,9.57305273,-1.194563e-01,0.344658,-3.127446,EXPECTED
349387,349440,9.28557971,349440,10.33926950,-1.074866e-01,0.344584,-3.057860,EXPECTED
349492,349545,8.64000781,349545,9.56746878,-1.019652e-01,0.344527,-2.691983,EXPECTED
349597,349650,8.70489913,349650,9.80798131,-1.193105e-01,0.344421,-3.202715,EXPECTED
349702,349755,8.55363711,349755,9.56701503,-1.119647e-01,0.344361,-2.942778,EXPECTED
349807,349860,9.05074792,349860,10.13192955,-1.128444e-01,0.344309,-3.140149,EXPECTED
349912,349965,9.45639184,349965,10.72224690,-1.256298e-01,0.344228,-3.677374,EXPECTED
350017,350070,8.61788184,350070,9.56889357,-1.046783e-01,0.344167,-2.763228,EXPECTED
350122,350175,9.21890252,350175,10.29946344,-1.108358e-01,0.344088,-3.140362,EXPECTED
350227,350280,8.61166328,350280,9.62548509,-1.112968e-01,0.344006,-2.947105,EXPECTED
350332,350385,8.80116469,350385,9.87849554,-1.154762e-01,0.343983,-3.131931,EXPECTED
350437,350490,8.41756755,350490,9.56798755,-1.281020e-01,0.343864,-3.345567,EXPECTED
350542,350595,8.71302885,350595,9.72962686,-1.103561e-01,0.343828,-2.956705,EXPECTED
350647,350700,8.59366823,350700,9.61403829,-1.121987e-01,0.343723,-2.968582,EXPECTED
350752,350805,9.49119829,350805,10.37277395,-8.881961e-02,0.343687,-2.565054,EXPECTED
350857,350910,8.56145541,350910,9.57732455,-1.121281e-01,0.343606,-2.956494,EXPECTED
350962,351015,8.40697253,351015,9.56430764,-1.289768e-01,0.343503,-3.369214,EXPECTED
351067,351120,10.02264162,351120,11.18049259,-1.093238e-01,0.343451,-3.371226,EXPECTED
351172,351225,8.57543010,351225,9.59984327,-1.128456e-01,0.343427,-2.982914,EXPECTED
351277,351330,8.53797096,351330,9.59701560,-1.169288e-01,0.343311,-3.084797,EXPECTED
351382,351435,8.51357154,351435,9.56340902,-1.162827e-01,0.343244,-3.058575,EXPECTED
351487,351540,8.89364571,351540,9.85427446,-1.025683e-01,0.343206,-2.798986,EXPECTED
351592,351645,9.20865109,351645,10.17469618,-9.976049e-02,0.343103,-2.815612,EXPECTED
351697,351750,8.81683746,351780,9.78931120,-1.046279e-01,0.343054,-2.834754,EXPECTED
351802,351855,8.49572908,351855,9.56760682,-1.188195e-01,0.342949,-3.125473,EXPECTED
351907,351960,8.47503047,351960,9.58016477,-1.225705e-01,0.342913,-3.222783,EXPECTED
352012,352065,8.51554677,352065,9.57737647,-1.175102e-01,0.342809,-3.097438,EXPECTED
352117,352170,9.54165685,352170,10.56000857,-1.014069e-01,0.342729,-2.971303,EXPECTED
352222,352275,9.58559242,352275,10.78156429,-1.175765e-01,0.342693,-3.489922,EXPECTED
352327,352380,8.56095284,352380,9.56902648,-1.113200e-01,0.342589,-2.942516,EXPECTED
352432,352485,8.54031263,352485,9.58158625,-1.150455e-01,0.342538,-3.039878,EXPECTED
352537,352590,9.05454088,352590,10.08955435,-1.082343e-01,0.342458,-3.022308,EXPECTED
352642,352695,8.55082702,352695,9.56072462,-1.116355e-01,0.342400,-2.949467,EXPECTED
352747,352800,8.57455572,352800,9.55796329,-1.085755e-01,0.342320,-2.872773,EXPECTED
352852,352935,8.55516932,352935,9.56027970,-1.110813e-01,0.342260,-2.936687,EXPECTED
352957,353010,8.66270478,353010,9.77586524,-1.208896e-01,0.342179,-3.253152,EXPECTED
353062,353115,9.10421378,353115,10.21639110,-1.152560e-01,0.342165,-3.250412,EXPECTED
353167,353220,8.84132282,353220,9.87246302,-1.103129e-01,0.342063,-3.014475,EXPECTED
353272,353325,8.51394625,353325,9.56954823,-1.168804e-01,0.342026,-3.086321,EXPECTED
353377,353430,10.08004143,353430,11.24925602,-1.097446e-01,0.341924,-3.419516,EXPECTED
353482,353535,9.43858005,353535,10.59596239,-1.156675e-01,0.341851,-3.385634,EXPECTED
353587,353640,8.59799156,353640,9.57651343,-1.077849e-01,0.341771,-2.863092,EXPECTED
353692,353745,8.52018567,353745,9.56356867,-1.155228e-01,0.341692,-3.053577,EXPECTED
353797,353850,8.56600756,353850,9.58116811,-1.119978e-01,0.341632,-2.971503,EXPECTED
353902,353955,8.56573325,353925,9.56456014,-1.102949e-01,0.341553,-2.924369,EXPECTED
354007,354060,8.51192308,354060,9.58582770,-1.188178e-01,0.341480,-3.144854,EXPECTED
354112,354165,8.59095221,354165,9.55761516,-1.066287e-01,0.341414,-2.831351,EXPECTED
354217,354270,8.51872794,354270,9.59049550,-1.185055e-01,0.341364,-3.139662,EXPECTED
354322,354375,8.50187871,354375,9.55464731,-1.167405e-01,0.341299,-3.084593,EXPECTED
354427,354480,8.47946234,354480,9.59516822,-1.236126e-01,0.341240,-3.269564,EXPECTED
354532,354585,9.35605244,354585,10.64680789,-1.292367e-01,0.341161,-3.783420,EXPECTED
354637,354690,8.58020097,354690,9.56916411,-1.090885e-01,0.341081,-2.899496,EXPECTED
354742,354795,8.85057869,354795,9.92973007,-1.150504e-01,0.341022,-3.164463,EXPECTED
354847,354900,9.28643654,354900,10.32767439,-1.062722e-01,0.340929,-3.054119,EXPECTED
354952,355005,8.95473808,355005,9.95882465,-1.062763e-01,0.340869,-2.945667,EXPECTED
355057,355110,9.04078993,355110,10.15764944,-1.164805e-01,0.340792,-3.277247,EXPECTED
355162,355215,9.20226317,355215,10.16669031,-9.966727e-02,0.340755,-2.830266,EXPECTED
355267,355320,8.76596647,355320,9.74189792,-1.055592e-01,0.340652,-2.864893,EXPECTED
355372,355425,8.59650933,355425,9.56506580,-1.067613e-01,0.340604,-2.843644,EXPECTED
355477,355530,8.55758416,355530,9.55726446,-1.104836e-01,0.340538,-2.935591,EXPECTED
355582,355635,8.61427745,355635,9.55956720,-1.041215e-01,0.340501,-2.776173,EXPECTED
355687,355740,9.48470902,355740,10.61309998,-1.124082e-01,0.340423,-3.314673,EXPECTED
355792,355845,8.43367524,355845,9.55408863,-1.247365e-01,0.340300,-3.292428,EXPECTED
355897,355950,8.64270900,355950,9.62806876,-1.079666e-01,0.340250,-2.895988,EXPECTED
356002,356070,8.69164925,356070,9.66659031,-1.063129e-01,0.340171,-2.866032,EXPECTED
356107,356160,8.77788737,356160,9.71788430,-1.017322e-01,0.340099,-2.763892,EXPECTED
356212,356265,9.68944769,356265,10.66888539,-9.629417e-02,0.340034,-2.880411,EXPECTED
356317,356370,8.49837674,356370,9.55550359,-1.172421e-01,0.339998,-3.109215,EXPECTED
356422,356475,8.48711963,356475,9.63989915,-1.273610e-01,0.339896,-3.391565,EXPECTED
356527,356580,8.42998552,356580,9.58034677,-1.279187e-01,0.339861,-3.384799,EXPECTED
356632,356685,8.86232547,356685,9.87080792,-1.077725e-01,0.339759,-2.968229,EXPECTED
356737,356790,8.45695217,356790,9.55462593,-1.220366e-01,0.339746,-3.230866,EXPECTED
356842,356895,9.65303286,356895,10.70411433,-1.033560e-01,0.339632,-3.094766,EXPECTED
356947,357000,9.00406197,357000,10.11686510,-1.165280e-01,0.339573,-3.277066,EXPECTED
357052,357105,9.02016512,357105,10.10080304,-1.131523e-01,0.339482,-3.183197,EXPECTED
357157,357210,8.54925043,357210,9.54873811,-1.105654e-01,0.339417,-2.944719,EXPECTED
357262,357315,8.76312165,357315,9.87468982,-1.194227e-01,0.339358,-3.275503,EXPECTED
357367,357420,9.10126209,357420,10.20868019,-1.148253e-01,0.339294,-3.263889,EXPECTED
357472,357525,8.56853015,357525,9.58593551,-1.122008e-01,0.339209,-2.999347,EXPECTED
357577,357630,9.35462289,357630,10.39400786,-1.053588e-01,0.339144,-3.064731,EXPECTED
357682,357735,8.55880146,357735,9.55015579,-1.095973e-01,0.339067,-2.923771,EXPECTED
357787,357840,8.61698141,357840,9.67084720,-1.153811e-01,0.339009,-3.108666,EXPECTED
357892,357945,8.59294294,357945,9.56478010,-1.071463e-01,0.338931,-2.867360,EXPECTED
357997,358050,9.75645151,358050,10.93404174,-1.139523e-01,0.338882,-3.474927,EXPECTED
358102,358155,8.62705101,358155,9.56937632,-1.036653e-01,0.338823,-2.781173,EXPECTED
358207,358215,8.79385579,358215,9.60841740,-8.858625e-02,0.338746,-2.404638,EXPECTED
358312,358365,8.50959251,358365,9.54885413,-1.152271e-01,0.338681,-3.068556,EXPECTED
358417,358470,8.50381546,358470,9.56115758,-1.171939e-01,0.338597,-3.122716,EXPECTED
358522,358575,8.67691908,358575,9.55842932,-9.675690e-02,0.338532,-2.603920,EXPECTED
358627,358680,8.68204933,358680,9.69003523,-1.098405e-01,0.338497,-2.977828,EXPECTED
358732,358785,9.08118747,358785,10.25292525,-1.213581e-01,0.338396,-3.462623,EXPECTED
358837,358890,8.54100512,358890,9.55026513,-1.116902e-01,0.338319,-2.983161,EXPECTED
358942,358995,9.30275741,358995,10.35477891,-1.071373e-01,0.338261,-3.110088,EXPECTED
359047,359100,9.02523267,359100,10.04574891,-1.071253e-01,0.338183,-3.017645,EXPECTED
359152,359205,9.59699308,359205,10.63576785,-1.027728e-01,0.338171,-3.071744,EXPECTED
359257,359310,9.04446374,359310,10.01472486,-1.019037e-01,0.338048,-2.870187,EXPECTED
359362,359415,8.58513841,359415,9.59709289,-1.114276e-01,0.338035,-2.993638,EXPECTED
359467,359520,8.54658421,359520,9.62508384,-1.188409e-01,0.337936,-3.191432,EXPECTED
359572,359625,8.54996360,359625,9.60685044,-1.165494e-01,0.337864,-3.128143,EXPECTED
359677,359730,8.50233808,359730,9.55852217,-1.170919e-01,0.337801,-3.126646,EXPECTED
359782,359835,8.96785608,359835,10.00952282,-1.098903e-01,0.337716,-3.084446,EXPECTED
359887,359940,8.46359273,359940,9.55308650,-1.210905e-01,0.337654,-3.226657,EXPECTED
359992,360045,8.43607463,360045,9.61103879,-1.303952e-01,0.337577,-3.480581,EXPECTED
360097,360150,8.42488584,360150,9.54269941,-1.245865e-01,0.337540,-3.311648,EXPECTED
360202,360255,8.83361895,360255,9.85431656,-1.093448e-01,0.337483,-3.024442,EXPECTED
360307,360360,10.37056174,360360,11.46265870,-1.001235e-01,0.337406,-3.236744,EXPECTED
360412,360465,8.54041781,360465,9.54454192,-1.111595e-01,0.337307,-2.976885,EXPECTED
360517,360570,9.19215381,360570,10.20128114,-1.041630e-01,0.337293,-2.991842,EXPECTED
360622,360675,8.58524971,360675,9.57914444,-1.095427e-01,0.337182,-2.947651,EXPECTED
360727,360780,8.49779491,360780,9.55135223,-1.168760e-01,0.337124,-3.125133,EXPECTED
360832,360885,8.51932661,360885,9.55861964,-1.151060e-01,0.337060,-3.083407,EXPECTED
360937,360990,8.54080062,360990,9.58604486,-1.154536e-01,0.336990,-3.101707,EXPECTED
361042,361095,9.09564191,361095,10.09205060,-1.039527e-01,0.336913,-2.957466,EXPECTED
361147,361200,8.82678676,361200,9.74825418,-9.929716e-02,0.336843,-2.735599,EXPECTED
361252,361305,9.03316018,361305,10.08567018,-1.102134e-01,0.336790,-3.125122,EXPECTED
361357,361410,8.49435874,361410,9.54509186,-1.166248e-01,0.336767,-3.120060,EXPECTED
361462,361515,9.47817587,361515,10.63034176,-1.147205e-01,0.336669,-3.422251,EXPECTED
361567,361620,8.79639445,361620,9.75805375,-1.037511e-01,0.336597,-2.857005,EXPECTED
361672,361725,9.49345818,361725,10.49576914,-1.003693e-01,0.336521,-2.978450,EXPECTED
361777,361845,8.62339207,361845,9.56341210,-1.034661e-01,0.336459,-2.793862,EXPECTED
361882,361935,8.56726789,361935,9.56142727,-1.097881e-01,0.336387,-2.955404,EXPECTED
361987,362040,8.54161710,362040,9.55871200,-1.125026e-01,0.336311,-3.024269,EXPECTED
362092,362145,8.46535703,362145,9.54112427,-1.196291e-01,0.336255,-3.199260,EXPECTED
362197,362250,8.83414165,362250,9.94393080,-1.183384e-01,0.336179,-3.301185,EXPECTED
362302,362355,9.41079819,362355,10.44232435,-1.040094e-01,0.336131,-3.068822,EXPECTED
362407,362460,8.62548744,362505,9.54819164,-1.016303e-01,0.336067,-2.745596,EXPECTED
362512,362565,8.53843494,362565,9.54521785,-1.114626e-01,0.335998,-2.996396,EXPECTED
362617,362670,9.48701518,362670,10.65836706,-1.164212e-01,0.335956,-3.486623,EXPECTED
362722,362775,8.64629572,362775,9.54974201,-9.938315e-02,0.335899,-2.689637,EXPECTED
362827,362880,8.47073571,362880,9.53716939,-1.185794e-01,0.335789,-3.175904,EXPECTED
362932,362985,8.49217047,362985,9.53942603,-1.162887e-01,0.335725,-3.119385,EXPECTED
363037,363090,9.87860478,363090,10.85730296,-9.446665e-02,0.335656,-2.915777,EXPECTED
363142,363195,8.63244276,363195,9.54393674,-1.003785e-01,0.335580,-2.716175,EXPECTED
363247,363300,8.50759078,363300,9.58612238,-1.193577e-01,0.335546,-3.214259,EXPECTED
363352,363405,8.43156309,363405,9.53857953,-1.233624e-01,0.335447,-3.300123,EXPECTED
363457,363510,8.52148220,363510,9.55071393,-1.140256e-01,0.335399,-3.068679,EXPECTED
363562,363660,8.54015517,363660,9.60225548,-1.172188e-01,0.335315,-3.167470,EXPECTED
363667,363720,8.51552752,363720,9.55524003,-1.151984e-01,0.335302,-3.100824,EXPECTED
363772,363825,9.45441196,363825,10.59475093,-1.138772e-01,0.335227,-3.401692,EXPECTED
363877,363930,8.55102758,363930,9.53998254,-1.094402e-01,0.335130,-2.950959,EXPECTED
363982,364035,8.50572953,364035,9.53731226,-1.144717e-01,0.335073,-3.078681,EXPECTED
364087,364140,9.08363465,364140,10.10232813,-1.062915e-01,0.334998,-3.040894,EXPECTED
364192,364245,8.56101790,364245,9.53689176,-1.079485e-01,0.334914,-2.913804,EXPECTED
364297,364350,8.61112297,364350,9.55890549,-1.044185e-01,0.334853,-2.830444,EXPECTED
364402,364455,9.41182077,364455,10.41490662,-1.012717e-01,0.334797,-2.996102,EXPECTED
364507,364560,8.76169285,364560,9.82743383,-1.147887e-01,0.334720,-3.183978,EXPECTED
364612,364650,9.18985540,364650,10.11762417,-9.617867e-02,0.334707,-2.771883,EXPECTED
364717,364770,8.53440849,364770,9.57796809,-1.153594e-01,0.334589,-3.118930,EXPECTED
364822,364875,8.58091025,364875,9.59533313,-1.117369e-01,0.334542,-3.032274,EXPECTED
364927,364980,9.57475017,364980,10.71506033,-1.125208e-01,0.334467,-3.409335,EXPECTED
365032,365085,9.09976109,365085,10.18647533,-1.128127e-01,0.334444,-3.249316,EXPECTED
365137,365190,8.91784178,365190,9.97047742,-1.115745e-01,0.334335,-3.148446,EXPECTED
365242,365295,8.70911313,365295,9.65575165,-1.031838e-01,0.334273,-2.831932,EXPECTED
365347,365400,8.82012500,365400,9.84751115,-1.101827e-01,0.334237,-3.073825,EXPECTED
365452,365505,8.58279214,365505,9.68131609,-1.204386e-01,0.334129,-3.287724,EXPECTED
365557,365610,8.54837636,365610,9.53661124,-1.093968e-01,0.334095,-2.957946,EXPECTED
365662,365715,8.65580485,365715,9.73919712,-1.179285e-01,0.333998,-3.243709,EXPECTED
365767,365820,9.51313202,365820,10.44832525,-9.376854e-02,0.333923,-2.800625,EXPECTED
365872,365925,9.37811144,365925,10.33167214,-9.683574e-02,0.333867,-2.856109,EXPECTED
365977,366030,8.62259395,366030,9.63600836,-1.111210e-01,0.333833,-3.035693,EXPECTED
366082,366135,9.45604805,366135,10.61967543,-1.160539e-01,0.333780,-3.486211,EXPECTED
366187,366240,8.59153374,366240,9.61004694,-1.120318e-01,0.333689,-3.052283,EXPECTED
366292,366345,8.47657754,366345,9.53759494,-1.179346e-01,0.333649,-3.180041,EXPECTED
366397,366450,8.44583830,366450,9.55459016,-1.233479e-01,0.333553,-3.324065,EXPECTED
366502,366555,8.67130481,366555,9.53228517,-9.466520e-02,0.333518,-2.581511,EXPECTED
366607,366660,8.46503618,366660,9.61926898,-1.278240e-01,0.333409,-3.461913,EXPECTED
366712,366795,9.14629882,366795,10.04621926,-9.384707e-02,0.333375,-2.699424,EXPECTED
366817,366870,8.57371179,366870,9.53410084,-1.061742e-01,0.333278,-2.881646,EXPECTED
366922,366975,8.49113776,366975,9.56587803,-1.191794e-01,0.333266,-3.224872,EXPECTED
367027,367080,9.44263106,367080,10.45904266,-1.022323e-01,0.333170,-3.050730,EXPECTED
367132,367185,9.37062149,367185,10.33750680,-9.819930e-02,0.333075,-2.902906,EXPECTED
367237,367290,9.62404658,367290,10.77262081,-1.127430e-01,0.333028,-3.448882,EXPECTED
367342,367395,8.57054565,367395,9.53062314,-1.061787e-01,0.332972,-2.883358,EXPECTED
367447,367500,8.49696258,367500,9.52797920,-1.145239e-01,0.332931,-3.096788,EXPECTED
367552,367605,8.55747903,367605,9.54977904,-1.097124e-01,0.332824,-2.981456,EXPECTED
367657,367710,9.25747525,367710,10.18517921,-9.550228e-02,0.332801,-2.787564,EXPECTED
367762,367815,8.84269436,367815,9.90035017,-1.129785e-01,0.332706,-3.178950,EXPECTED
367867,367920,8.59055552,367920,9.64708674,-1.159926e-01,0.332638,-3.176219,EXPECTED
367972,368025,8.51888826,368025,9.53913301,-1.131168e-01,0.332587,-3.067603,EXPECTED
368077,368130,8.58285011,368130,9.53160578,-1.048472e-01,0.332552,-2.852954,EXPECTED
368182,368235,8.47910153,368235,9.57814584,-1.218795e-01,0.332457,-3.305824,EXPECTED
368287,368340,8.56801689,368340,9.53606203,-1.070443e-01,0.332423,-2.912088,EXPECTED
368392,368445,9.78408554,368445,10.93500713,-1.112122e-01,0.332314,-3.463356,EXPECTED
368497,368550,9.33951480,368550,10.30003092,-9.789259e-02,0.332240,-2.891031,EXPECTED
368602,368655,8.45133944,368655,9.52814276,-1.199249e-01,0.332198,-3.241450,EXPECTED
368707,368760,8.54017639,368760,9.54499404,-1.112352e-01,0.332111,-3.025548,EXPECTED
368812,368865,8.41698876,368865,9.53259050,-1.244644e-01,0.332056,-3.359680,EXPECTED
368917,368940,8.79496853,368940,9.74614438,-1.026920e-01,0.331996,-2.865022,EXPECTED
369022,369075,9.34435455,369075,10.28339327,-9.575792e-02,0.331937,-2.828967,EXPECTED
369127,369180,8.56402411,369180,9.55395006,-1.093845e-01,0.331875,-2.982828,EXPECTED
369232,369285,8.49435060,369285,9.52690901,-1.147190e-01,0.331820,-3.111803,EXPECTED
369337,369390,8.50296736,369390,9.52912589,-1.139378e-01,0.331746,-3.093205,EXPECTED
369442,369495,9.49907437,369495,10.52427515,-1.024901e-01,0.331712,-3.090635,EXPECTED
369547,369600,9.42206332,369600,10.58207731,-1.161076e-01,0.331618,-3.498043,EXPECTED
369652,369705,8.48264872,369705,9.54066470,-1.175404e-01,0.331583,-3.190803,EXPECTED
369757,369810,8.50370570,369810,9.53801758,-1.147836e-01,0.331489,-3.120200,EXPECTED
